CVE_ID,Title,CVSS_Score,EPSS_Score,Severity,Risk_Score,KEV,NVD_Status,Premium_Tier,Intelligence_Richness,Published_At,Source_URL,NVD_URL
CVE-2026-50126,CVE-2026-50126 - adaguc-server GeoJSON coordinate parser (CConvertGeoJSON.cpp) vulnerable to out-of-,9.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-18T16:36:14Z,https://cvefeed.io/vuln/detail/CVE-2026-50126,https://nvd.nist.gov/vuln/detail/CVE-2026-50126
CVE-2026-69146,CVE-2026-69146 - MLflow: LogInputs endpoint bypasses per-run UPDATE authorization in basic-auth,6.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T21:22:42Z,https://cvefeed.io/vuln/detail/CVE-2026-69146,https://nvd.nist.gov/vuln/detail/CVE-2026-69146
CVE-2026-69148,CVE-2026-69148 - MLflow: CreateModelVersion source validation does not check READ permission on refe,7.1,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T21:21:10Z,https://cvefeed.io/vuln/detail/CVE-2026-69148,https://nvd.nist.gov/vuln/detail/CVE-2026-69148
CVE-2026-75481,CVE-2026-75481 - SkyPilot Authentication Bypass via Service Account Role Escalation,8.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T21:16:50Z,https://cvefeed.io/vuln/detail/CVE-2026-75481,https://nvd.nist.gov/vuln/detail/CVE-2026-75481
CVE-2026-40145,CVE-2026-40145 - Control protections bypass in BeyondTrust Endpoint Privilege Management (Windows de,7.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T16:29:12Z,https://cvefeed.io/vuln/detail/CVE-2026-40145,https://nvd.nist.gov/vuln/detail/CVE-2026-40145
CVE-2026-68518,CVE-2026-68518 - Glances: Command injection bypass of action-template sanitizer via cross-field shel,7.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T16:18:29Z,https://cvefeed.io/vuln/detail/CVE-2026-68518,https://nvd.nist.gov/vuln/detail/CVE-2026-68518
CVE-2026-75060,CVE-2026-75060 - JetBrains PyCharm Remote Code Execution Vulnerability,8.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T16:17:53Z,https://cvefeed.io/vuln/detail/CVE-2026-75060,https://nvd.nist.gov/vuln/detail/CVE-2026-75060
CVE-2026-75059,CVE-2026-75059 - JetBrains PyCharm Remote Code Execution,4.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T16:17:53Z,https://cvefeed.io/vuln/detail/CVE-2026-75059,https://nvd.nist.gov/vuln/detail/CVE-2026-75059
CVE-2026-40345,Exploit for CVE-2026-40345,7.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T14:06:41Z,https://sploitus.com/exploit?id=9237F56D-2B4D-570E-81BF-CDAFEC0CC1D5&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-40345
CVE-2026-19968,CVE-2026-19968 - Open Asset Import Library Assimp 3DGS MDL7 Model LWOLoader.h ReadFaces_3DGS_MDL7 he,4.3,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T01:16:44Z,https://cvefeed.io/vuln/detail/CVE-2026-19968,https://nvd.nist.gov/vuln/detail/CVE-2026-19968
CVE-2026-19966,CVE-2026-19966 - CodeCanyon TimeCamp Integration for CRM Contact Information Update save_contact aut,5.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T01:16:44Z,https://cvefeed.io/vuln/detail/CVE-2026-19966,https://nvd.nist.gov/vuln/detail/CVE-2026-19966
CVE-2026-19967,CVE-2026-19967 - Open Asset Import Library Assimp File Compression.cpp decompressBlock heap-based ov,6.3,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T01:16:44Z,https://cvefeed.io/vuln/detail/CVE-2026-19967,https://nvd.nist.gov/vuln/detail/CVE-2026-19967
CVE-2026-19969,CVE-2026-19969 - Open Asset Import Library Assimp 3DGS MDL7 Model Output Mesh Generator MDLLoader.cp,5.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T01:16:44Z,https://cvefeed.io/vuln/detail/CVE-2026-19969,https://nvd.nist.gov/vuln/detail/CVE-2026-19969
CVE-2026-19963,CVE-2026-19963 - Edimax EW-7478APC stainfo command injection,7.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T00:16:27Z,https://cvefeed.io/vuln/detail/CVE-2026-19963,https://nvd.nist.gov/vuln/detail/CVE-2026-19963
CVE-2026-19964,CVE-2026-19964 - Jij-Inc Jij-MCP-Server jm_check python_repr.py PythonREPL.run code injection,5.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T00:16:27Z,https://cvefeed.io/vuln/detail/CVE-2026-19964,https://nvd.nist.gov/vuln/detail/CVE-2026-19964
CVE-2026-19962,CVE-2026-19962 - Edimax EW-7478APC setWAN command injection,7.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T00:16:26Z,https://cvefeed.io/vuln/detail/CVE-2026-19962,https://nvd.nist.gov/vuln/detail/CVE-2026-19962
CVE-2026-19961,CVE-2026-19961 - Edimax EW-7478APC formWlSiteSurvey buffer overflow,9.9,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-16T23:16:25Z,https://cvefeed.io/vuln/detail/CVE-2026-19961,https://nvd.nist.gov/vuln/detail/CVE-2026-19961
CVE-2026-19960,CVE-2026-19960 - Edimax EW-7478APC formWlbasic command injection,7.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-16T23:16:24Z,https://cvefeed.io/vuln/detail/CVE-2026-19960,https://nvd.nist.gov/vuln/detail/CVE-2026-19960
CVE-2026-63044,CVE-2026-63044: Apache InLong: Authenticated SSRF via POST /api/node/testConnection,6.1,,MEDIUM,5.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:14:26Z,https://seclists.org/oss-sec/2026/q3/538,https://nvd.nist.gov/vuln/detail/CVE-2026-63044
CVE-2026-63039,CVE-2026-63039: Apache InLong: SQL Injection via Unvalidated MyBatis Dollar-Sign Interpolation in Au,8.8,,MEDIUM,5.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:03:27Z,https://seclists.org/oss-sec/2026/q3/534,https://nvd.nist.gov/vuln/detail/CVE-2026-63039
CVE-2026-63038,CVE-2026-63038: Apache InLong: SQL Injection via String Concatenation Vulnerability Report,8.8,,MEDIUM,5.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:00:41Z,https://seclists.org/oss-sec/2026/q3/533,https://nvd.nist.gov/vuln/detail/CVE-2026-63038
CVE-2026-63037,CVE-2026-63037: Apache InLong: Unauthenticated SQL injection in Manager OpenAPI audit alert rule lis,8.8,,MEDIUM,5.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T15:58:19Z,https://seclists.org/oss-sec/2026/q3/532,https://nvd.nist.gov/vuln/detail/CVE-2026-63037
CVE-2026-74870,CVE-2026-74870: openssl_encrypt (pip) versions <= 1.4.7 contain an information exposure vulnerabilit,,0.188,LOW,3.3,NO,PRELIMINARY,GOLD,5.0,2026-08-17T11:16:41.293,https://nvd.nist.gov/vuln/detail/CVE-2026-74870,https://nvd.nist.gov/vuln/detail/CVE-2026-74870
CVE-2026-74992,CVE-2026-74992 - Kirki < 6.2.3 - Editor+ Stored XSS via Font Zip Upload,6.1,,LOW,2.65,NO,PRELIMINARY,GOLD,5.0,2026-08-20T06:17:19Z,https://cvefeed.io/vuln/detail/CVE-2026-74992,https://nvd.nist.gov/vuln/detail/CVE-2026-74992
CVE-2026-75860,CVE-2026-75860 - JSON Options <= 0.0.4 - Unauthenticated Arbitrary Options Update,9.1,,LOW,1.72,NO,PRELIMINARY,GOLD,5.0,2026-08-20T06:17:32Z,https://cvefeed.io/vuln/detail/CVE-2026-75860,https://nvd.nist.gov/vuln/detail/CVE-2026-75860
CVE-2026-13405,CVE-2026-13405 - Royal Elementor Addons < 1.7.1066 - Admin+ Remote Code Execution via Widget Builder,9.8,,LOW,1.72,NO,PRELIMINARY,GOLD,5.0,2026-08-20T06:16:41Z,https://cvefeed.io/vuln/detail/CVE-2026-13405,https://nvd.nist.gov/vuln/detail/CVE-2026-13405
CVE-2026-63654,CVE-2026-63654 - Frappe: Unauthenticated Workflow approval via confirm_action,9.1,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:16:57Z,https://cvefeed.io/vuln/detail/CVE-2026-63654,https://nvd.nist.gov/vuln/detail/CVE-2026-63654
CVE-2026-50190,CVE-2026-50190 Shaarli vulnerable to stored XSS via raw bookmark title in document <title> element o,6.1,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-20T18:49:48Z,https://vulners.com/cvelist/CVELIST:CVE-2026-50190?utm_source=rss&utm_medium=rss&utm_campaign=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-50190
CVE-2026-75963,CVE-2026-75963 - Events Made Easy <= 3.2.5 - Authenticated (Contributor+) Local File Inclusion via ',7.5,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-20T06:17:32Z,https://cvefeed.io/vuln/detail/CVE-2026-75963,https://nvd.nist.gov/vuln/detail/CVE-2026-75963
CVE-2026-19615,CVE-2026-19615 - Admin and Site Enhancements < 9.0.1 - Author+ Stored XSS via SVG Upload over XML-RP,6.1,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-20T06:17:07Z,https://cvefeed.io/vuln/detail/CVE-2026-19615,https://nvd.nist.gov/vuln/detail/CVE-2026-19615
CVE-2026-19697,CVE-2026-19697 - GutenKit < 2.5.0 - Author+ Stored XSS via SVG Upload,6.1,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-20T06:17:07Z,https://cvefeed.io/vuln/detail/CVE-2026-19697,https://nvd.nist.gov/vuln/detail/CVE-2026-19697
CVE-2026-17153,CVE-2026-17153 - AI Agent by SiteGround <= 1.2.7 - Missing Authorization to Authenticated (Contribut,5.3,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-20T06:16:58Z,https://cvefeed.io/vuln/detail/CVE-2026-17153,https://nvd.nist.gov/vuln/detail/CVE-2026-17153
CVE-2026-15780,CVE-2026-15780 - WP Statistics <= 14.16.8 - Unauthenticated Stored Cross-Site Scripting via 'utm_cam,9.1,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-19T07:16:27Z,https://cvefeed.io/vuln/detail/CVE-2026-15780,https://nvd.nist.gov/vuln/detail/CVE-2026-15780
CVE-2026-73973,CVE-2026-73973 - Linuxfabrik Monitoring Plugins: Arbitrary root file disclosure via unconfined --fil,7.8,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-18T22:17:33Z,https://cvefeed.io/vuln/detail/CVE-2026-73973,https://nvd.nist.gov/vuln/detail/CVE-2026-73973
CVE-2026-11801,CVE-2026-11801 - WPAdverts <= 2.3.2 - Missing Authorization to Unauthenticated Sensitive Information,7.5,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-18T03:16:38Z,https://cvefeed.io/vuln/detail/CVE-2026-11801,https://nvd.nist.gov/vuln/detail/CVE-2026-11801
CVE-2026-14832,CVE-2026-14832 - ShopSmart Loyalty for WooCommerce <= 1.0.0 - Unauthenticated Sensitive Information ,9.8,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-17T06:17:31Z,https://cvefeed.io/vuln/detail/CVE-2026-14832,https://nvd.nist.gov/vuln/detail/CVE-2026-14832
CVE-2026-13700,CVE-2026-13700 - WooMS <= 9.14 - Unauthenticated Server-Side Request Forgery and Sensitive Informati,9.1,,LOW,1.6,NO,PRELIMINARY,GOLD,5.0,2026-08-17T06:17:31Z,https://cvefeed.io/vuln/detail/CVE-2026-13700,https://nvd.nist.gov/vuln/detail/CVE-2026-13700
CVE-2026-72852,CVE-2026-72852 - darknet Integer Overflow in Convolutional Layer Buffer Sizing Leads to Heap Buffer ,7.8,,LOW,1.41,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:17:00Z,https://cvefeed.io/vuln/detail/CVE-2026-72852,https://nvd.nist.gov/vuln/detail/CVE-2026-72852
CVE-2026-9816,CVE-2026-9816 - Insufficient server-side validation of board member role fields permits privilege es,8.3,,LOW,1.22,NO,PRELIMINARY,GOLD,5.0,2026-08-17T22:17:27Z,https://cvefeed.io/vuln/detail/CVE-2026-9816,https://nvd.nist.gov/vuln/detail/CVE-2026-9816
CVE-2026-19964,CVE-2026-19964 - Jij-Inc Jij-MCP-Server jm_check python_repr.py PythonREPL.run code injection,5.5,,LOW,1.22,NO,PRELIMINARY,GOLD,5.0,2026-08-17T00:16:27Z,https://cvefeed.io/vuln/detail/CVE-2026-19964,https://nvd.nist.gov/vuln/detail/CVE-2026-19964
CVE-2026-19958,CVE-2026-19958 - iatsiuk pptr-mcp execute Tool vm-executor.ts executeCode code injection,6.3,,LOW,1.22,NO,PRELIMINARY,GOLD,5.0,2026-08-16T23:16:24Z,https://cvefeed.io/vuln/detail/CVE-2026-19958,https://nvd.nist.gov/vuln/detail/CVE-2026-19958
CVE-2026-15748,CVE-2026-15748 - Forminator Forms <= 1.56.1 - Unauthenticated Arbitrary File Upload via Forged Uploa,9.8,,LOW,1.16,NO,PRELIMINARY,GOLD,5.0,2026-08-18T06:16:40Z,https://cvefeed.io/vuln/detail/CVE-2026-15748,https://nvd.nist.gov/vuln/detail/CVE-2026-15748
CVE-2026-67961,CVE-2026-67961 - O2OA Sandbox Remote Code Execution,9.8,,LOW,1.16,NO,PRELIMINARY,GOLD,5.0,2026-08-17T23:16:52Z,https://cvefeed.io/vuln/detail/CVE-2026-67961,https://nvd.nist.gov/vuln/detail/CVE-2026-67961
CVE-2026-67919,CVE-2026-67919 - Halo Remote Code Execution Vulnerability,9.8,,LOW,1.16,NO,PRELIMINARY,GOLD,5.0,2026-08-17T23:16:52Z,https://cvefeed.io/vuln/detail/CVE-2026-67919,https://nvd.nist.gov/vuln/detail/CVE-2026-67919
CVE-2026-75526,CVE-2026-75526 - django CMS: Stored XSS in edit-mode plugin exception rendering,4.4,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:17:03Z,https://cvefeed.io/vuln/detail/CVE-2026-75526,https://nvd.nist.gov/vuln/detail/CVE-2026-75526
CVE-2026-72854,CVE-2026-72854 - msgpack-c Integer Overflow in msgpack_unpacker_expand_buffer Causes a False-Success,5.3,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:17:01Z,https://cvefeed.io/vuln/detail/CVE-2026-72854,https://nvd.nist.gov/vuln/detail/CVE-2026-72854
CVE-2026-63003,CVE-2026-63003 - django CMS: Broken access control in page *Duplicate* allows reading the content of,6.5,,LOW,1.09,NO,PRELIMINARY,GOLD,5.0,2026-08-20T19:16:57Z,https://cvefeed.io/vuln/detail/CVE-2026-63003,https://nvd.nist.gov/vuln/detail/CVE-2026-63003
